"","longitude","latitude","description","cellcount","state_id","sample_date","water_temp","species","salinity","sample_depth","genus","month","year"
"2108",-82.6508,27.6055,"Skyway Fishing Pier, South",280000,"FL",2006-09-14,86,"brevis",30,0.5,"Karenia","9","2006"
"2109",-82.8319,27.9775,"Clearwater Pier 60",367000,"FL",2006-09-18,86,"brevis",33,0.5,"Karenia","9","2006"
"2110",-82.8313,27.8224,"Redington Pier",767000,"FL",2006-09-18,86,"brevis",32.5,1,"Karenia","9","2006"
"2111",-82.7391,27.6133,"Mullet Key, gulf Pier",60000,"FL",2006-09-18,86,"brevis",32,0.5,"Karenia","9","2006"
"2112",-82.6656,27.6325,"Skyway Fishing Pier, North",133000,"FL",2006-09-18,86,"brevis",30,1,"Karenia","9","2006"
"2113",-82.74645,27.65227,"Bunces Pass",127000,"FL",2006-09-20,85.64,"brevis",30.7,0.5,"Karenia","9","2006"
"2114",-82.74595,27.6521,"Bunces Pass",180000,"FL",2006-09-20,85.46,"brevis",30.7,7.9,"Karenia","9","2006"
"2115",-82.8015,28.1535,"Tarpon Springs, Howard Park",333,"FL",2006-09-20,81.5,"brevis",26,0.5,"Karenia","9","2006"
"2116",-82.799,28.0529,"Dunedin Causeway",18000,"FL",2006-09-20,83.3,"brevis",30,0.5,"Karenia","9","2006"
"2117",-82.82572,28.05828,"Honeymoon Is, Beach",23300,"FL",2006-09-20,84.2,"brevis",32,0.5,"Karenia","9","2006"
"2118",-82.4522,27.0723,"Venice Fishing Pier",560000,"FL",2006-09-20,86.9,"brevis",31,1,"Karenia","9","2006"
"2119",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",87300,"FL",2006-09-20,84.2,"brevis",30,0.5,"Karenia","9","2006"
"2120",-82.7402,27.5385,"Anna Maria Island",267000,"FL",2006-09-20,86,"brevis",33,0.5,"Karenia","9","2006"
"2121",-82.6527,27.4963,"Palma Sola Causeway",23700,"FL",2006-09-20,86,"brevis",27.5,0.5,"Karenia","9","2006"
"2122",-82.6508,27.6055,"Skyway Fishing Pier, South",3330,"FL",2006-09-20,86,"brevis",30,0.5,"Karenia","9","2006"
"2123",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",2000,"FL",2006-09-26,87.26,"brevis",30.9,0.5,"Karenia","9","2006"
"2124",-82.277,26.8223,"Bird Key, Placida Harbor",2670,"FL",2006-09-26,87.26,"brevis",30.9,0.5,"Karenia","9","2006"
"2125",-82.87887,28.05153,"Hurricane Pass, 3.3 mi W of",8e+05,"FL",2006-09-26,87.8,"brevis",34,0.5,"Karenia","9","2006"
"2126",-82.8319,27.9775,"Clearwater Pier 60",743333,"FL",2006-09-26,86,"brevis",32,0.5,"Karenia","9","2006"
"2127",-82.7391,27.6133,"Mullet Key, gulf Pier",136666,"FL",2006-09-26,85.1,"brevis",30,0.5,"Karenia","9","2006"
"2128",-82.6656,27.6325,"Skyway Fishing Pier, North",4e+05,"FL",2006-09-26,86,"brevis",28,0.5,"Karenia","9","2006"
"2129",-83.01173,28.04767,"Veterans Reef",1000,"FL",2006-09-26,87.8,"brevis",34,0.5,"Karenia","9","2006"
"2130",-82.74547,27.65212,"Bunces Pass",583000,"FL",2006-09-28,83.3,"brevis",32.2,8,"Karenia","9","2006"
"2131",-82.74547,27.65212,"Bunces Pass",737000,"FL",2006-09-28,83.3,"brevis",32.1,0.5,"Karenia","9","2006"
"2132",-82.4522,27.0723,"Venice Fishing Pier",533000,"FL",2006-09-28,85.1,"brevis",33,1,"Karenia","9","2006"
"2133",-82.53053,27.5129,"bottom 8 mi w Anna Maria Island",33000,"FL",2006-09-28,84.56,"brevis",19.7,11.9,"Karenia","9","2006"
"2134",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",413000,"FL",2006-09-28,83.3,"brevis",30,0.5,"Karenia","9","2006"
"2135",-82.7402,27.5385,"Anna Maria Island",86700,"FL",2006-09-28,83.3,"brevis",28,0.5,"Karenia","9","2006"
"2136",-82.6527,27.4963,"Palma Sola Causeway",157000,"FL",2006-09-28,84.2,"brevis",28,0.5,"Karenia","9","2006"
"2137",-82.6508,27.6055,"Skyway Fishing Pier, South",457000,"FL",2006-09-28,84.2,"brevis",28,0.5,"Karenia","9","2006"
"2138",-82.1855,26.4125,"FWRI nutrients sta. 51",37000,"FL",2006-10-03,84.2,"brevis",34.6,0.5,"Karenia","10","2006"
"2139",-82.3531,26.7142,"FWRI nutrients sta. 73",467000,"FL",2006-10-03,84.56,"brevis",34.2,0.5,"Karenia","10","2006"
"2140",-82.4677,26.9381,"FWRI nutrients sta. 76",947000,"FL",2006-10-03,85.1,"brevis",35.4,0.5,"Karenia","10","2006"
"2141",-82.0059,26.416,"FWRI nutrients sta. 103",790000,"FL",2006-10-03,83.12,"brevis",32.1,0.5,"Karenia","10","2006"
"2142",-82.09,26.4024,"FWRI nutrients sta. 102",135000,"FL",2006-10-03,82.94,"brevis",32.7,0.5,"Karenia","10","2006"
"2143",-82.3097,26.6361,"FWRI nutrients sta. 72",473000,"FL",2006-10-03,84.56,"brevis",35.3,0.5,"Karenia","10","2006"
"2144",-81.925,26.252,"FWRI nutrients sta. 136 surface sample",162000,"FL",2006-10-03,84.38,"brevis",33.9,0.5,"Karenia","10","2006"
"2145",-82.8016,27.5407,"FWRI nutrients sta. 1",21000,"FL",2006-10-03,83.66,"brevis",32.2,0.5,"Karenia","10","2006"
"2146",-81.8303,25.942,"FWRI nutrients sta. 138",214000,"FL",2006-10-03,85.46,"brevis",35.2,0.5,"Karenia","10","2006"
"2147",-82.0059,26.3848,"FWRI nutrients sta. 105",64000,"FL",2006-10-03,84.38,"brevis",33.7,0.5,"Karenia","10","2006"
"2148",-82.2262,26.4873,"FWRI nutrients sta. 70",31000,"FL",2006-10-03,84.02,"brevis",35.1,0.5,"Karenia","10","2006"
"2149",-81.8903,26.1047,"FWRI nutrients sta. 137",71000,"FL",2006-10-03,85.46,"brevis",35.1,0.5,"Karenia","10","2006"
"2150",-82.6266,27.241,"FWRI nutrients sta. 80",289000,"FL",2006-10-03,85.46,"brevis",34.6,0.5,"Karenia","10","2006"
"2151",-82.4522,27.0723,"Venice Fishing Pier",17300,"FL",2006-10-03,83.3,"brevis",34,0.5,"Karenia","10","2006"
"2152",-81.6861,25.8,"FWRI nutrients sta. 107",28000,"FL",2006-10-03,83.3,"brevis",29.5,0.5,"Karenia","10","2006"
"2153",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",32700,"FL",2006-10-03,82.4,"brevis",30,0.5,"Karenia","10","2006"
"2154",-82.7402,27.5385,"Anna Maria Island",3000,"FL",2006-10-03,82.4,"brevis",29,0.5,"Karenia","10","2006"
"2155",-82.6508,27.6055,"Skyway Fishing Pier, South",26700,"FL",2006-10-03,84.2,"brevis",30,0.5,"Karenia","10","2006"
"2156",-81.8728,25.2918,"FWRI nutrients sta. 106",2000,"FL",2006-10-04,84.56,"brevis",35.8,0.5,"Karenia","10","2006"
"2157",-81.3291,25.5177,"FWRI nutrients sta. 111",1000,"FL",2006-10-04,82.76,"brevis",32.8,0.5,"Karenia","10","2006"
"2158",-81.6689,25.3395,"FWRI nutrients sta. 141 surface sample",2000,"FL",2006-10-04,83.84,"brevis",35,0.5,"Karenia","10","2006"
"2159",-82.8313,27.8224,"Redington Pier",1330,"FL",2006-10-04,82.4,"brevis",33,0.5,"Karenia","10","2006"
"2160",-82.7391,27.6133,"Mullet Key, gulf Pier",19300,"FL",2006-10-04,82.94,"brevis",32,0.5,"Karenia","10","2006"
"2161",-82.6656,27.6325,"Skyway Fishing Pier, North",10700,"FL",2006-10-04,82.94,"brevis",29,0.5,"Karenia","10","2006"
"2162",-82.0681,26.2289,"FWRI nutrients sta. 131",161000,"FL",2006-10-05,83.3,"brevis",34.3,0.5,"Karenia","10","2006"
"2163",-82.4766,26.5567,"FWRI nutrients sta. 134",422000,"FL",2006-10-05,84.56,"brevis",35.6,0.5,"Karenia","10","2006"
"2164",-82.2718,26.3798,"FWRI nutrients sta. 50",684000,"FL",2006-10-05,84.02,"brevis",35,0.5,"Karenia","10","2006"
"2165",-82.5576,26.5163,"FWRI nutrients sta. 135",317000,"FL",2006-10-05,84.2,"brevis",35.4,0.5,"Karenia","10","2006"
"2166",-82.3904,26.5962,"FWRI nutrients sta. 133",264000,"FL",2006-10-05,84.02,"brevis",35,0.5,"Karenia","10","2006"
"2167",-82.6165,26.2543,"FWRI nutrients sta. 46",18000,"FL",2006-10-05,84.56,"brevis",36.1,0.5,"Karenia","10","2006"
"2168",-82.4458,26.3159,"FWRI nutrients sta. 48",3e+05,"FL",2006-10-05,84.92,"brevis",36.1,0.5,"Karenia","10","2006"
"2169",-82.1987,26.2908,"FWRI nutrients sta. 145",145000,"FL",2006-10-05,83.66,"brevis",34.9,0.5,"Karenia","10","2006"
"2170",-81.7241,25.7458,"FWRI nutrients sta. 123",137000,"FL",2006-10-05,85.82,"brevis",34.2,0.5,"Karenia","10","2006"
"2171",-82.0681,26.1516,"FWRI nutrients sta. 130",1000,"FL",2006-10-05,83.3,"brevis",34.3,0.5,"Karenia","10","2006"
"2172",-81.9997,26.3319,"FWRI nutrients sta. 104",407000,"FL",2006-10-05,83.3,"brevis",34.4,0.5,"Karenia","10","2006"
"2173",-82.7457,27.65228,"Bunces Pass",95000,"FL",2006-10-05,81.5,"brevis",32.9,8.3,"Karenia","10","2006"
"2174",-82.8829,27.5025,"FWRI nutrients sta. EH2",123000,"FL",2006-10-06,82.4,"brevis",34.8,0.5,"Karenia","10","2006"
"2175",-82.7408,27.2574,"FWRI nutrients sta. EH31",1e+05,"FL",2006-10-06,83.12,"brevis",35.4,0.5,"Karenia","10","2006"
"2176",-82.8007,27.5424,"FWRI nutrients sta. EH1",103000,"FL",2006-10-06,81.68,"brevis",33.5,0.5,"Karenia","10","2006"
"2177",-82.8688,26.9451,"FWRI nutrients sta. 223",161000,"FL",2006-10-06,84.02,"brevis",35.7,0.5,"Karenia","10","2006"
"2178",-82.7453,26.7482,"FWRI nutrients sta. 146",12000,"FL",2006-10-06,82.58,"brevis",35.4,0.5,"Karenia","10","2006"
"2179",-83.10705,27.9155,"Indian Rocks 2 Reef",4600,"FL",2006-10-06,83.3,"brevis",37.1,0.5,"Karenia","10","2006"
"2180",-83.18333,27.875,"17.7 mi W of Indian Rocks Beach",700,"FL",2006-10-06,84.02,"brevis",34.5,24.5,"Karenia","10","2006"
"2181",-97.02111,28.03194,"Aransas Bay (near 9 Mile Point)",68800,"TX",2006-10-06,84.56,"brevis",27.9,1.524,"Karenia","10","2006"
"2182",-82.8319,27.9775,"Clearwater Pier 60",2670,"FL",2006-10-09,78.8,"brevis",32,0.5,"Karenia","10","2006"
"2183",-82.8313,27.8224,"Redington Pier",2330,"FL",2006-10-09,78.8,"brevis",33.5,0.5,"Karenia","10","2006"
"2184",-82.7391,27.6133,"Mullet Key, gulf Pier",22300,"FL",2006-10-09,79.7,"brevis",32,0.5,"Karenia","10","2006"
"2185",-82.6656,27.6325,"Skyway Fishing Pier, North",21300,"FL",2006-10-09,80.6,"brevis",30,0.5,"Karenia","10","2006"
"2186",-96.93972,28.10167,"Aransas Bay (near ICCW # 13)",2200,"TX",2006-10-10,80.42,"brevis",24.6,4.8768,"Karenia","10","2006"
"2187",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",333,"FL",2006-10-11,81.32,"brevis",36.2,0.3,"Karenia","10","2006"
"2188",-82.277,26.8223,"Bird Key, Placida Harbor",11300,"FL",2006-10-11,81.68,"brevis",37.1,0.3,"Karenia","10","2006"
"2189",-82.4522,27.0723,"Venice Fishing Pier",147000,"FL",2006-10-11,81.5,"brevis",34,0.5,"Karenia","10","2006"
"2190",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",39300,"FL",2006-10-11,80.6,"brevis",30,0.5,"Karenia","10","2006"
"2191",-82.7402,27.5385,"Anna Maria Island",30000,"FL",2006-10-11,80.6,"brevis",32,0.5,"Karenia","10","2006"
"2192",-82.6508,27.6055,"Skyway Fishing Pier, South",115000,"FL",2006-10-11,80.6,"brevis",30,0.5,"Karenia","10","2006"
"2193",-83.1033,27.4517,"25.5 mi WNW of Longboat Key",1000,"FL",2006-10-13,83.3,"brevis",34.9,28.5,"Karenia","10","2006"
"2194",-82.8313,27.8224,"Redington Pier",4000,"FL",2006-10-16,75.2,"brevis",34,0.5,"Karenia","10","2006"
"2195",-82.7391,27.6133,"Mullet Key, gulf Pier",50300,"FL",2006-10-16,76.1,"brevis",32,0.5,"Karenia","10","2006"
"2196",-82.6656,27.6325,"Skyway Fishing Pier, North",77700,"FL",2006-10-16,77,"brevis",30,1,"Karenia","10","2006"
"2197",-82.5818,27.3321,"New Pass, Sarasota, bridge",139000,"FL",2006-10-16,78.8,"brevis",34,0.5,"Karenia","10","2006"
"2198",-96.96944,28.0675,"Aransas Bay (near ARA 7)",15500,"TX",2006-10-17,83.66,"brevis",27.7,3.6576,"Karenia","10","2006"
"2199",-97.02694,28.00139,"Aransas Bay (near ARA 5)",40000,"TX",2006-10-17,80.24,"brevis",32.4,3.6576,"Karenia","10","2006"
"2200",-97.01333,28.02028,"Aransas Bay (near ARA 2)",196000,"TX",2006-10-17,81.86,"brevis",31.8,3.3528,"Karenia","10","2006"
"2201",-97.04806,28.01944,"Aransas Bay (near ARA 1)",8800,"TX",2006-10-17,82.22,"brevis",30.3,3.048,"Karenia","10","2006"
"2202",-82.4522,27.0723,"Venice Fishing Pier",367000,"FL",2006-10-18,78.8,"brevis",34,0.5,"Karenia","10","2006"
"2203",-82.53263,27.24168,"Siesta Key Beach",27700,"FL",2006-10-18,79.7,"brevis",34,1,"Karenia","10","2006"
"2204",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",50000,"FL",2006-10-18,79.7,"brevis",33.5,0.5,"Karenia","10","2006"
"2205",-82.7402,27.5385,"Anna Maria Island",7000,"FL",2006-10-18,79.7,"brevis",34,0.5,"Karenia","10","2006"
"2206",-82.6527,27.4963,"Palma Sola Causeway",333,"FL",2006-10-18,78.8,"brevis",30,0.5,"Karenia","10","2006"
"2207",-82.6508,27.6055,"Skyway Fishing Pier, South",28000,"FL",2006-10-18,78.8,"brevis",32,0.5,"Karenia","10","2006"
"2208",-82.7391,27.6133,"Mullet Key, gulf Pier",3000,"FL",2006-10-23,80.6,"brevis",32,0.5,"Karenia","10","2006"
"2209",-82.6656,27.6325,"Skyway Fishing Pier, North",420000,"FL",2006-10-23,80.6,"brevis",29,0.5,"Karenia","10","2006"
"2210",-82.745,27.74583,"Corey Causeway Bridge",567000,"FL",2006-10-25,71.6,"brevis",33,0.5,"Karenia","10","2006"
"2211",-82.72407,27.70992,"West end of Pinellas Bayway",867000,"FL",2006-10-25,71.6,"brevis",32,0.5,"Karenia","10","2006"
"2212",-82.4522,27.0723,"Venice Fishing Pier",5e+05,"FL",2006-10-25,74.3,"brevis",34,0.5,"Karenia","10","2006"
"2213",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",73300,"FL",2006-10-25,69.8,"brevis",32,0.5,"Karenia","10","2006"
"2214",-82.7402,27.5385,"Anna Maria Island",43300,"FL",2006-10-25,71.6,"brevis",31,0.5,"Karenia","10","2006"
"2215",-82.6527,27.4963,"Palma Sola Causeway",667,"FL",2006-10-25,71.6,"brevis",32,0.5,"Karenia","10","2006"
"2216",-82.6508,27.6055,"Skyway Fishing Pier, South",80000,"FL",2006-10-25,74.3,"brevis",31,0.5,"Karenia","10","2006"
"2217",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",30000,"FL",2006-10-26,73.04,"brevis",37.7,0.5,"Karenia","10","2006"
"2218",-82.277,26.8223,"Bird Key, Placida Harbor",28700,"FL",2006-10-26,75.38,"brevis",37.9,0.5,"Karenia","10","2006"
"2219",-82.7391,27.6133,"Mullet Key, gulf Pier",153000,"FL",2006-10-30,71.6,"brevis",32,0.5,"Karenia","10","2006"
"2220",-82.6656,27.6325,"Skyway Fishing Pier, North",160000,"FL",2006-10-30,72.5,"brevis",30,0.5,"Karenia","10","2006"
"2221",-85.3877,29.88693,"SJB Mouth 1 North (CM12)",333,"FL",2006-10-31,69.62,"brevis",35.1,10.4,"Karenia","10","2006"
"2222",-85.3877,29.88693,"SJB Mouth 1 North (CM12)",1600,"FL",2006-10-31,69.08,"brevis",33.9,0.5,"Karenia","10","2006"
"2223",-85.4424,29.88866,"CM6 bottom",1000,"FL",2006-10-31,70.34,"brevis",35.4,8.1,"Karenia","10","2006"
"2224",-85.37547,29.88345,"SJB Mouth 3 bottom",333,"FL",2006-10-31,69.62,"brevis",35.1,8.4,"Karenia","10","2006"
"2225",-85.38383,29.88038,"SJB Mouth 1",1300,"FL",2006-10-31,69.44,"brevis",34.1,0.5,"Karenia","10","2006"
"2226",-85.4306,29.89424,"CM8",1600,"FL",2006-10-31,68.72,"brevis",34.5,0.5,"Karenia","10","2006"
"2227",-85.38201,29.86826,"SJB Mouth 1 South",667,"FL",2006-10-31,69.44,"brevis",33.9,0.5,"Karenia","10","2006"
"2228",-85.36096,29.85893,"North Bay 2B bottom",1300,"FL",2006-10-31,69.44,"brevis",34.8,8.8,"Karenia","10","2006"
"2229",-85.37317,29.85497,"North Bay 2 bottom",333,"FL",2006-10-31,69.44,"brevis",34.8,9.5,"Karenia","10","2006"
"2230",-85.3476,29.8316,"CM22",333,"FL",2006-10-31,71.42,"brevis",33.1,0.5,"Karenia","10","2006"
"2231",-85.32818,29.83749,"North Bay 6 bottom",333,"FL",2006-10-31,70.7,"brevis",34.2,6.2,"Karenia","10","2006"
"2232",-81.2247,25.4533,"Mote - WS53",120000,"FL",2006-11-01,76.64,"brevis",30.2,0.5,"Karenia","11","2006"
"2233",-81.2596,25.4333,"Mote - WS52",6000,"FL",2006-11-01,76.82,"brevis",30.2,0.5,"Karenia","11","2006"
"2234",-81.308,25.453,"Mote - WS51",3000,"FL",2006-11-01,76.64,"brevis",30.2,0.5,"Karenia","11","2006"
"2235",-81.3409,25.4531,"Mote - WS50",45000,"FL",2006-11-01,77,"brevis",32.1,0.5,"Karenia","11","2006"
"2236",-81.30847,25.45107,"7.7 mi W of Broad River",1670,"FL",2006-11-01,76.64,"brevis",30.2,0.5,"Karenia","11","2006"
"2237",-81.2923,25.5825,"Mote - WS49",496000,"FL",2006-11-01,76.1,"brevis",30.3,0.5,"Karenia","11","2006"
"2238",-81.3286,25.5829,"Mote - WS48",871000,"FL",2006-11-01,75.92,"brevis",30.4,0.5,"Karenia","11","2006"
"2239",-81.3665,25.5832,"Mote - WS47",659000,"FL",2006-11-01,75.92,"brevis",30.8,0.5,"Karenia","11","2006"
"2240",-81.4067,25.5833,"Mote - WS46",518000,"FL",2006-11-01,75.92,"brevis",32.4,0.5,"Karenia","11","2006"
"2241",-81.4693,25.4167,"Mote - WS45",569000,"FL",2006-11-01,76.46,"brevis",33.4,0.5,"Karenia","11","2006"
"2242",-81.7182,25.6542,"Mote - WS42",129000,"FL",2006-11-01,77.36,"brevis",35.3,0.5,"Karenia","11","2006"
"2243",-82.4522,27.0723,"Venice Fishing Pier",1670,"FL",2006-11-01,75.2,"brevis",34,0.5,"Karenia","11","2006"
"2244",-81.5757,25.7234,"Mote - WS41",859000,"FL",2006-11-01,77.18,"brevis",34.6,0.5,"Karenia","11","2006"
"2245",-81.5253,25.7589,"Mote - WS40",160000,"FL",2006-11-01,77.9,"brevis",31.8,0.5,"Karenia","11","2006"
"2246",-82.6864,27.4658,"Cortez, dock at Bells Fish Co.",6330,"FL",2006-11-01,75.2,"brevis",32.5,0.5,"Karenia","11","2006"
"2247",-81.4828,25.783,"Mote - WS39",50000,"FL",2006-11-01,78.98,"brevis",30,0.5,"Karenia","11","2006"
"2248",-81.33,25.58333,"4 mi SW of Turkey Key",7e+05,"FL",2006-11-01,75.92,"brevis",30.4,0.5,"Karenia","11","2006"
"2249",-82.7402,27.5385,"Anna Maria Island",173000,"FL",2006-11-01,75.2,"brevis",32,0.5,"Karenia","11","2006"
"2250",-82.6527,27.4963,"Palma Sola Causeway",667,"FL",2006-11-01,76.1,"brevis",32,0.5,"Karenia","11","2006"
"2251",-81.47067,25.58333,"14.5 mi S of Tiger Key",633000,"FL",2006-11-01,76.46,"brevis",33.4,0.5,"Karenia","11","2006"
"2252",-82.6508,27.6055,"Skyway Fishing Pier, South",167000,"FL",2006-11-01,74.3,"brevis",32,0.5,"Karenia","11","2006"
"2253",-81.71807,25.6549,"16 mi SW of Tiger Key",2e+05,"FL",2006-11-02,77.36,"brevis",35.3,0.5,"Karenia","11","2006"
"2254",-82.00117,26.38283,"6.2 mi W of Big Carlos Pass",153000,"FL",2006-11-02,76.1,"brevis",34.5,0.5,"Karenia","11","2006"
"2255",-82.76663,26.38333,"47 mi W of Big Carlos Pass",11000,"FL",2006-11-02,80.24,"brevis",36.3,0.5,"Karenia","11","2006"
"2256",-82.33167,26.66167,"5 mi SW of Boca Grande",32700,"FL",2006-11-03,76.1,"brevis",34.9,0.5,"Karenia","11","2006"
"2257",-81.7676,25.9504,"Mote - WS34",10000,"FL",2006-11-03,75.38,"brevis",34.7,0.5,"Karenia","11","2006"
"2258",-81.7994,25.9128,"Mote - WS33",36000,"FL",2006-11-03,75.92,"brevis",34.6,0.5,"Karenia","11","2006"
"2259",-81.8333,25.8733,"Mote - WS32",32000,"FL",2006-11-03,76.46,"brevis",35.1,0.5,"Karenia","11","2006"
"2260",-81.9439,25.7403,"Mote - WS31",29000,"FL",2006-11-03,77.9,"brevis",36,0.5,"Karenia","11","2006"
"2261",-82.7241,27.7099,"West end of Pinellas Bayway",21000,"FL",2006-11-06,71.6,"brevis",33,0.5,"Karenia","11","2006"
"2262",-97.04806,28.01944,"Aransas Bay (near ARA 1)",8800,"TX",2006-11-06,73.500000008,"brevis",28.6,3.6576,"Karenia","11","2006"
"2263",-82.745,27.7458,"Corey Causeway Bridge",413000,"FL",2006-11-06,71.6,"brevis",33.5,0.5,"Karenia","11","2006"
"2264",-97.01333,28.02028,"Aransas Bay (near ARA 2)",4400,"TX",2006-11-06,73.4,"brevis",28.9,3.048,"Karenia","11","2006"
"2265",-82.7391,27.6133,"Mullet Key, gulf Pier",12700,"FL",2006-11-06,71.6,"brevis",32,1,"Karenia","11","2006"
"2266",-82.6656,27.6325,"Skyway Fishing Pier, North",33300,"FL",2006-11-06,71.6,"brevis",32,0.5,"Karenia","11","2006"
"2267",-82.4522,27.0723,"Venice Fishing Pier",4330,"FL",2006-11-07,72.5,"brevis",35,0.5,"Karenia","11","2006"
"2268",-82.7402,27.5385,"Anna Maria Island",5330,"FL",2006-11-07,71.6,"brevis",34,0.5,"Karenia","11","2006"
"2269",-82.6527,27.4963,"Palma Sola Causeway",46000,"FL",2006-11-07,71.6,"brevis",32,0.5,"Karenia","11","2006"
"2270",-82.277,26.8223,"Bird Key, Placida Harbor",23700,"FL",2006-11-08,75.02,"brevis",36.2,0.5,"Karenia","11","2006"
"2271",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",3670,"FL",2006-11-08,75.56,"brevis",36.1,0.5,"Karenia","11","2006"
"2272",-82.08334,27.08333,"Park Blvd Boat Ramp",1670,"FL",2006-11-08,72.5,"brevis",33,0.5,"Karenia","11","2006"
"2273",-82.8313,27.8224,"Redington Pier",333,"FL",2006-11-13,70.7,"brevis",34,0.5,"Karenia","11","2006"
"2274",-82.745,27.7458,"Corey Causeway",15300,"FL",2006-11-13,70.7,"brevis",33,0.5,"Karenia","11","2006"
"2275",-82.7241,27.7099,"West end of Pinellas Bayway",47000,"FL",2006-11-13,71.6,"brevis",33,0.5,"Karenia","11","2006"
"2276",-82.7391,27.6133,"Mullet Key, gulf Pier",6670,"FL",2006-11-13,70.7,"brevis",32,0.5,"Karenia","11","2006"
"2277",-82.6656,27.6325,"Skyway Fishing Pier, North",20700,"FL",2006-11-13,70.7,"brevis",30,0.5,"Karenia","11","2006"
"2278",-82.4522,27.0723,"Venice Fishing Pier",133000,"FL",2006-11-15,71.6,"brevis",34,0.5,"Karenia","11","2006"
"2279",-82.7402,27.5385,"Anna Maria Island",5000,"FL",2006-11-15,71.6,"brevis",34,0.5,"Karenia","11","2006"
"2280",-82.6508,27.6055,"Skyway Fishing Pier, South",53300,"FL",2006-11-15,71.6,"brevis",32,1,"Karenia","11","2006"
"2281",-82.57833,27.66333,"11 mi NE of Anna Maria Island",700,"FL",2006-11-17,70.52,"brevis",27,0.5,"Karenia","11","2006"
"2282",-82.277,26.8223,"Bird Key, Placida Harbor",1000,"FL",2006-11-20,65.3,"brevis",36.5,0.2,"Karenia","11","2006"
"2283",-82.7391,27.6133,"Mullet Key, gulf Pier",667,"FL",2006-11-20,64.4,"brevis",34,1,"Karenia","11","2006"
"2284",-82.6656,27.6325,"Skyway Fishing Pier, North",2000,"FL",2006-11-20,67.1,"brevis",32,0.5,"Karenia","11","2006"
"2285",-82.4522,27.0723,"Venice fishing pier",15000,"FL",2006-11-21,64.4,"brevis",34,1,"Karenia","11","2006"
"2286",-82.7402,27.5385,"Anna Maria Island",12700,"FL",2006-11-21,62.6,"brevis",32,0.5,"Karenia","11","2006"
"2287",-82.6508,27.6055,"Skyway Fishing Pier, South",19000,"FL",2006-11-21,64.4,"brevis",30,1,"Karenia","11","2006"
"2288",-82.7391,27.6133,"Mullet Key, gulf Pier",667,"FL",2006-11-27,64.4,"brevis",32,0.5,"Karenia","11","2006"
"2289",-82.6656,27.6325,"Skyway Fishing Pier, North",1670,"FL",2006-11-27,64.4,"brevis",30,0.5,"Karenia","11","2006"
"2290",-82.6508,27.6055,"Skyway Fishing Pier, South",5000,"FL",2006-11-30,66.2,"brevis",32,0.5,"Karenia","11","2006"
"2291",-81.7009,24.7807,"XX01, Mote Marine Lab Station",70000,"FL",2006-12-04,72.68,"brevis",35.3,0.5,"Karenia","12","2006"
"2292",-81.56958,24.78364,"7.5 mi N of Sugerloaf Key",1000,"FL",2006-12-04,74.48,"brevis",34.8,0.5,"Karenia","12","2006"
"2293",-81.5696,24.7836,"Sawyer Key, 1.73 miles N of",1000,"FL",2006-12-04,74.48,"brevis",34.8,0.5,"Karenia","12","2006"
"2294",-81.6565,24.7653,"Marvin Key, 3.9 miles N of",44000,"FL",2006-12-04,73.04,"brevis",34.9,0.5,"Karenia","12","2006"
"2295",-81.74417,24.75,"11.5 mi NNE of Key West",58333,"FL",2006-12-04,73.04,"brevis",35.2,0.5,"Karenia","12","2006"
"2296",-81.7442,24.75,"West Harbor Key, 6.6 miles N of",103000,"FL",2006-12-04,73.04,"brevis",35.2,0.5,"Karenia","12","2006"
"2297",-81.7893,24.7656,"XX02, Mote Marine Lab Station",205000,"FL",2006-12-04,73.04,"brevis",35.5,0.5,"Karenia","12","2006"
"2298",-81.8361,24.7324,"Key West, 11.85 miles N of",120000,"FL",2006-12-04,73.4,"brevis",35.5,0.5,"Karenia","12","2006"
"2299",-81.9237,24.7172,"Smith Shoals",6000,"FL",2006-12-04,73.94,"brevis",35.6,0.5,"Karenia","12","2006"
"2300",-82.0245,24.718,"Key West, 17.5 miles NW of",1000,"FL",2006-12-04,74.12,"brevis",35.8,0.5,"Karenia","12","2006"
"2301",-82.282,26.8352,"Little Gasparilla Island, 0.5 miles E of",667,"FL",2006-12-06,70.16,"brevis",36.4,0.1,"Karenia","12","2006"
"2302",-82.6508,27.6055,"Skyway Fishing Pier, South",1670,"FL",2006-12-07,68,"brevis",32,0.5,"Karenia","12","2006"
